,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,Id,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,Utilities,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold
10,1040,0,0,1.38,3,1.32,2.58,1.51,906.0,0.0,1.39,1.64,1.0,0.0,1.33,134.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.36,1,1.95,384.0,1.0,1.0,1.0,1.0,1.0,1.0,1040,0,2.27,2.24,1.39,11,1,1.19,1.17,1.0,11200,1.0,70.0,1.0,0,20,2.15,0.0,1.03,1.74,0,2,1.53,0,5,5,1.52,0,1.13,1.18,1.27,1.54,129500.0,1.36,0,1.43,5,1040.0,1.19,0,1965,1965,2008
11,1182,1142,0,1.38,4,1.32,2.58,1.51,998.0,0.0,2.1,1.64,1.0,0.0,3.12,177.0,1.71,1.39,1.69,2.54,0,2.19,4.43,1.81,1.32,1.33,1.57,2,1.97,3,1.95,736.0,3.0,1.0,1.0,1.0,1.0,1.0,2324,0,2.27,2.24,1.71,12,1,2.75,1.17,1.0,11924,1.0,85.0,1.29,0,60,2.15,286.0,1.78,1.74,0,7,3.58,21,5,9,1.52,0,1.13,1.18,1.27,2.35,345000.0,2.13,0,1.43,11,1175.0,1.19,147,2005,2006,2006
12,912,0,0,1.38,2,1.32,2.58,1.51,737.0,0.0,1.47,1.64,1.0,0.0,1.33,175.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.53,1.33,1.03,0,1.36,1,1.95,352.0,1.0,1.0,1.0,1.0,1.0,1.0,912,0,2.27,1.55,1.39,13,1,1.19,1.17,1.0,12968,1.0,68.0,1.51,0,20,2.15,0.0,1.03,1.74,0,9,1.53,0,6,5,1.52,0,1.13,1.18,1.27,1.54,144000.0,1.36,176,1.43,4,912.0,1.19,140,1962,1962,2008
13,1494,0,0,1.38,3,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1494.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,840.0,3.0,1.0,1.0,1.0,1.0,1.0,1494,0,2.27,2.24,1.39,14,1,1.75,1.17,1.0,10652,1.0,91.0,1.29,0,20,2.15,306.0,1.78,1.74,0,8,2.24,33,5,7,1.52,0,1.13,1.18,1.15,2.35,279500.0,2.13,0,1.43,7,1494.0,1.19,160,2006,2007,2007
14,1253,0,0,1.38,2,1.32,2.58,1.51,733.0,0.0,1.37,1.64,1.0,0.0,1.33,520.0,1.71,1.39,1.69,2.54,176,2.19,1.7,1.96,1.32,1.07,1.2,1,1.36,1,1.95,352.0,1.0,1.0,1.0,1.0,1.0,1.0,1253,1,2.27,1.55,1.39,15,1,1.19,1.17,1.0,10920,1.0,68.0,1.29,0,20,2.15,212.0,1.3,1.74,0,5,1.59,213,5,6,1.52,0,1.13,1.18,1.27,1.54,157000.0,1.36,0,1.43,5,1253.0,1.19,0,1960,1960,2008
15,854,0,0,1.38,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,832.0,1.71,1.39,1.69,1.81,0,2.19,1.7,1.96,1.31,1.29,1.03,0,1.2,1,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,854,0,2.27,2.24,1.0,16,1,1.19,1.17,1.0,6120,1.0,51.0,1.0,0,45,1.5,0.0,1.03,1.74,0,7,1.41,112,8,7,1.52,0,1.13,1.18,1.15,1.54,132000.0,1.36,0,1.43,5,832.0,1.19,48,1929,2001,2007
16,1004,0,0,1.38,2,1.32,2.58,1.51,578.0,0.0,1.47,1.64,1.0,0.0,1.33,426.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.43,1,1.36,1,1.95,480.0,2.0,1.0,1.0,1.0,1.0,1.0,1004,0,2.27,2.24,1.39,17,1,1.19,1.17,1.0,11241,1.25,68.0,1.29,0,20,2.15,180.0,1.3,1.53,700,3,1.59,0,7,6,1.52,0,1.13,1.18,1.15,1.54,149000.0,1.36,0,1.43,5,1004.0,1.19,0,1970,1970,2010
17,1296,0,0,1.38,2,1.07,1.59,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.0,2,1.95,516.0,2.0,1.0,1.0,1.0,1.0,1.0,1296,0,2.27,1.55,1.39,18,2,1.19,1.17,1.0,10791,1.0,72.0,1.0,0,90,2.15,0.0,1.03,1.53,500,10,1.53,0,5,4,1.52,0,1.13,1.18,1.15,1.54,90000.0,1.36,0,1.43,6,0.0,1.19,0,1967,1967,2006
18,1114,0,0,1.38,3,1.32,2.58,1.51,646.0,0.0,2.1,1.64,1.0,0.0,1.33,468.0,1.71,1.19,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.97,1,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,1114,1,2.27,2.24,1.39,19,1,1.75,1.17,1.0,13695,1.0,66.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,2.04,102,5,5,1.52,0,1.13,1.18,1.15,1.54,159000.0,1.36,0,1.43,6,1114.0,1.19,0,2004,2004,2008
19,1339,0,0,1.38,3,1.32,2.58,1.51,504.0,0.0,1.37,1.64,0.0,0.0,1.33,525.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.33,1.53,1.06,1.03,0,1.36,1,1.64,294.0,1.0,1.0,1.0,1.0,1.0,1.0,1339,0,2.27,1.55,1.39,20,1,1.19,1.17,1.0,7560,1.0,70.0,1.0,0,20,2.15,0.0,1.03,1.74,0,5,1.59,0,6,5,1.52,0,1.13,1.18,1.27,1.25,139000.0,1.2,0,1.43,6,1029.0,1.19,0,1958,1965,2009
20,1158,1218,0,1.38,4,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,3.12,1158.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,3,1.95,853.0,3.0,1.0,1.0,1.0,1.0,1.0,2376,1,2.27,2.24,1.71,21,1,1.75,1.17,1.0,14215,1.0,101.0,1.29,0,60,2.15,380.0,1.3,1.74,0,11,3.58,154,5,8,1.52,0,1.13,1.18,1.15,2.35,325300.0,2.13,0,1.43,9,1158.0,1.19,240,2005,2006,2006
21,1108,0,0,1.0,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,637.0,1.71,1.39,1.69,1.72,205,2.19,1.7,1.96,1.31,1.29,1.57,1,1.97,1,1.95,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1108,0,2.27,2.24,1.0,22,1,1.75,1.0,1.0,7449,1.0,57.0,1.0,0,45,1.5,0.0,1.03,1.74,0,6,1.17,0,7,7,1.0,0,1.13,1.18,1.15,1.54,139400.0,1.36,0,1.43,6,637.0,1.19,0,1930,1950,2007
22,1795,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1777.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,534.0,2.0,1.0,1.0,1.0,1.0,1.0,1795,0,2.27,2.24,1.39,23,1,1.75,1.17,1.0,9742,1.0,75.0,1.0,0,20,2.15,281.0,1.3,1.74,0,9,2.24,159,5,8,1.52,0,1.13,1.18,1.27,1.54,230000.0,1.36,0,1.43,7,1777.0,1.19,171,2002,2002,2008
23,1060,0,0,1.38,3,1.35,2.58,1.51,840.0,0.0,2.1,1.64,1.0,0.0,1.89,200.0,1.71,1.39,1.69,2.54,0,2.19,1.7,3.33,2.27,1.33,1.43,1,1.97,1,1.95,572.0,2.0,1.0,1.0,1.0,1.0,1.0,1060,0,2.27,1.55,1.39,24,1,1.19,1.17,1.0,4224,1.0,44.0,1.0,0,120,1.5,0.0,1.03,1.74,0,6,1.0,110,7,5,1.52,0,1.13,1.18,1.15,1.54,129900.0,1.36,0,1.43,6,1040.0,1.19,100,1976,1976,2007
24,1060,0,0,1.38,3,1.32,2.58,1.79,188.0,668.0,1.39,1.72,1.0,0.0,1.33,204.0,1.71,1.39,1.69,2.54,0,1.98,1.7,2.36,1.53,1.06,1.43,1,1.36,1,1.95,270.0,1.0,1.0,1.0,1.0,1.0,1.0,1060,0,2.27,2.24,1.39,25,1,1.75,1.17,1.0,8246,1.0,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,5,1.53,90,8,5,1.52,0,1.13,1.18,1.15,1.54,154000.0,1.36,0,1.43,6,1060.0,1.19,406,1968,2001,2010
25,1600,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1566.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,890.0,3.0,1.0,1.0,1.0,1.0,1.0,1600,0,2.27,2.24,1.39,26,1,1.75,1.17,1.0,14230,1.0,110.0,1.0,0,20,2.15,640.0,1.78,1.74,0,7,3.58,56,5,8,1.52,0,1.13,1.18,1.15,1.54,256300.0,1.36,0,1.43,7,1566.0,1.19,0,2007,2007,2009
26,900,0,0,1.38,3,1.32,2.58,1.79,234.0,486.0,1.37,1.46,0.0,1.0,1.33,180.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.03,0,1.36,1,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,900,0,2.27,1.55,1.39,27,1,1.75,1.17,1.0,7200,1.0,60.0,1.0,0,20,2.15,0.0,1.03,1.74,0,5,1.59,32,7,5,1.52,0,1.13,1.18,1.15,1.54,134800.0,1.36,0,1.43,5,900.0,1.19,222,1951,2000,2010
27,1704,0,0,1.38,3,1.32,2.58,1.51,1218.0,0.0,2.1,1.64,1.0,0.0,3.12,486.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,772.0,3.0,1.0,1.0,1.0,1.0,1.0,1704,0,2.27,2.24,1.39,28,1,1.75,1.17,1.0,11478,1.0,98.0,1.0,0,20,2.15,200.0,1.78,1.74,0,5,3.58,50,5,8,1.52,0,1.13,1.18,1.15,1.54,306000.0,1.36,0,1.43,7,1704.0,1.19,0,2007,2008,2010
28,1600,0,0,1.38,2,1.32,2.58,2.21,1277.0,0.0,1.37,1.64,1.0,0.0,1.33,207.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.57,2,1.36,1,1.95,319.0,1.0,1.0,1.0,1.0,1.0,1.0,1600,0,2.27,1.55,1.39,29,1,1.19,1.17,1.0,16321,1.25,47.0,1.29,0,20,2.15,0.0,1.03,1.74,0,12,1.59,258,6,5,1.52,0,1.13,1.18,1.15,1.54,207500.0,1.36,0,1.43,6,1484.0,1.19,288,1957,1997,2006
29,520,0,0,1.38,1,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,520.0,1.0,1.17,1.0,2.54,87,2.19,1.7,1.96,1.32,1.33,1.03,0,1.2,1,1.95,240.0,1.0,1.0,1.0,1.0,1.0,1.0,520,0,2.27,1.42,1.39,30,1,1.0,1.17,1.0,6324,1.0,60.0,1.29,0,30,1.5,0.0,1.03,1.74,0,5,1.41,0,6,4,1.52,0,1.13,1.18,1.15,1.54,68500.0,1.36,0,1.43,4,520.0,1.19,49,1927,1950,2008
30,649,668,0,1.44,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,649.0,1.0,1.17,1.69,2.54,172,1.25,1.7,2.33,1.52,1.06,1.03,0,1.2,1,1.95,250.0,1.0,1.0,1.0,1.0,1.0,1.0,1317,0,2.27,1.55,1.71,31,1,1.19,1.17,1.0,8500,1.0,50.0,1.0,0,70,1.0,0.0,1.03,1.74,0,7,1.17,54,4,4,1.0,0,1.13,1.18,1.0,1.54,40000.0,1.36,0,1.43,6,649.0,1.19,0,1920,1950,2008
31,1228,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,1228.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,1,1.95,271.0,1.0,1.0,1.0,1.0,1.0,1.0,1228,1,2.27,1.75,1.39,32,1,1.75,1.17,1.0,8544,1.25,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,6,1.53,65,6,5,1.52,0,1.13,1.18,1.15,1.54,149350.0,1.36,0,1.43,6,1228.0,1.19,0,1966,2006,2008
32,1234,0,0,1.38,3,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,3.12,1234.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,484.0,2.0,1.0,1.0,1.0,1.0,1.0,1234,0,2.27,2.24,1.39,33,1,1.75,1.17,1.0,11049,1.0,85.0,1.0,0,20,2.15,0.0,1.03,1.74,0,1,2.24,30,5,8,1.52,0,1.13,1.18,1.15,1.54,179900.0,1.36,0,1.43,7,1234.0,1.19,0,2007,2007,2008
33,1700,0,0,1.38,4,1.32,2.58,1.51,1018.0,0.0,1.39,1.64,0.0,1.0,1.33,380.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.33,1.52,1.33,1.57,1,1.36,1,1.95,447.0,2.0,1.0,1.0,1.0,1.0,1.0,1700,1,2.27,1.75,1.39,34,1,1.75,1.17,1.0,10552,1.0,70.0,1.29,0,20,2.15,0.0,1.03,1.74,0,4,1.59,38,5,5,1.52,0,1.13,1.18,1.27,1.54,165500.0,1.36,0,1.43,6,1398.0,1.19,0,1959,1959,2010
34,1561,0,0,1.38,2,1.35,2.58,1.51,1153.0,0.0,2.1,1.64,1.0,0.0,3.12,408.0,1.71,1.39,1.69,2.54,0,2.19,4.43,1.96,1.32,1.33,1.57,1,1.97,2,1.95,556.0,2.0,1.0,1.0,1.0,1.0,1.0,1561,0,2.27,2.24,1.39,35,1,2.75,1.17,1.0,7313,1.0,60.0,1.0,0,120,2.15,246.0,1.3,1.74,0,8,3.58,47,5,9,1.52,0,1.13,1.18,1.27,1.54,277500.0,1.36,0,1.43,6,1561.0,1.19,203,2005,2005,2007
35,1132,1320,0,1.38,4,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,3.12,1117.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,3,1.95,691.0,3.0,1.0,1.0,1.0,1.0,1.0,2452,1,2.27,2.24,1.71,36,1,1.75,1.17,1.0,13418,1.0,108.0,1.0,0,60,2.15,132.0,1.78,1.74,0,9,3.58,32,5,8,1.52,0,1.13,1.18,1.15,1.54,309000.0,1.36,0,1.43,9,1117.0,1.19,113,2004,2005,2006
36,1097,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1097.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.97,1,1.95,672.0,2.0,1.0,1.0,1.0,1.0,1.0,1097,1,2.27,2.24,1.39,37,1,1.19,1.17,1.0,10859,1.0,112.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,2.24,64,5,5,1.52,0,1.13,1.18,1.15,1.54,145000.0,1.36,0,1.43,6,1097.0,1.19,392,1994,1995,2009
37,1297,0,0,1.38,3,1.32,2.58,1.51,1213.0,0.0,1.39,1.64,0.0,1.0,1.33,84.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.43,1,1.36,1,1.95,498.0,2.0,1.0,1.0,1.0,1.0,1.0,1297,0,2.27,1.75,1.39,38,1,1.19,1.17,1.0,8532,1.0,74.0,1.0,0,20,2.15,650.0,1.3,1.74,0,10,1.59,0,6,5,1.52,0,1.13,1.18,1.27,1.54,153000.0,1.36,0,1.43,5,1297.0,1.19,0,1954,1990,2009
38,1057,0,0,1.38,3,1.32,2.58,1.51,731.0,0.0,2.1,1.64,1.0,0.0,1.33,326.0,1.71,1.39,1.69,2.54,0,1.98,1.7,2.82,1.91,1.33,1.03,0,1.36,1,1.95,246.0,1.0,1.0,1.0,1.0,1.0,1.0,1057,0,2.27,1.55,1.39,39,1,1.75,1.17,1.0,7922,1.0,68.0,1.0,0,20,2.15,0.0,1.03,1.74,0,1,1.59,52,7,5,1.52,0,1.13,1.18,1.15,1.25,109000.0,1.36,0,1.43,5,1057.0,1.19,0,1953,2007,2010
39,1152,0,0,1.38,2,1.07,1.59,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.39,1.69,1.22,0,2.19,1.7,1.52,1.53,1.33,1.03,0,1.97,2,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1152,0,2.27,1.55,1.39,40,2,1.0,1.17,1.0,6040,1.0,65.0,1.0,0,90,2.15,0.0,1.03,1.74,0,6,1.38,0,5,4,1.0,0,1.13,1.18,1.15,1.0,82000.0,1.36,0,1.43,6,0.0,1.19,0,1955,1955,2008
40,1324,0,0,1.38,3,1.32,2.58,1.51,643.0,0.0,1.39,1.64,0.0,0.0,1.33,445.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.07,1.43,1,1.36,2,1.95,440.0,2.0,1.0,1.0,1.0,1.0,1.0,1324,0,2.27,2.24,1.39,41,1,1.19,1.17,1.0,8658,1.0,84.0,1.0,0,20,2.15,101.0,1.3,1.74,0,12,1.59,138,5,6,1.52,0,1.13,1.18,1.15,1.25,160000.0,1.36,0,1.43,6,1088.0,1.19,0,1965,1965,2006
41,1328,0,0,1.38,2,1.32,2.58,2.21,967.0,0.0,1.37,1.64,0.0,1.0,1.33,383.0,1.71,1.39,1.69,2.54,0,1.98,1.7,2.82,1.91,1.33,1.57,2,1.36,1,1.95,308.0,1.0,1.0,1.0,1.0,1.0,1.0,1328,1,2.27,1.75,1.39,42,1,1.19,1.17,1.0,16905,1.0,115.0,1.0,0,20,2.15,0.0,1.03,1.74,0,7,2.6,104,6,5,1.19,0,1.13,1.18,1.15,1.54,170000.0,1.36,0,1.43,5,1350.0,1.19,0,1959,1959,2007
42,884,0,0,1.38,2,1.32,2.58,1.83,747.0,93.0,1.47,1.51,1.0,0.0,1.89,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,1,1.95,504.0,2.0,1.0,1.0,1.0,1.0,1.0,884,0,2.27,1.75,1.22,43,1,1.75,1.17,1.0,9180,1.25,68.0,1.29,0,85,2.15,0.0,1.03,1.74,0,12,2.04,0,7,5,1.52,0,1.13,1.18,1.15,1.54,144000.0,1.36,0,1.43,5,840.0,1.19,240,1983,1983,2007
43,938,0,0,1.38,3,1.32,2.58,1.83,280.0,491.0,1.37,1.4,1.0,0.0,1.89,167.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.06,1.03,0,1.36,1,1.95,308.0,1.0,1.0,1.0,1.0,1.0,1.0,938,0,2.27,1.55,1.39,44,1,1.19,1.17,1.0,9200,1.25,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,7,2.24,0,6,5,1.52,0,1.13,1.18,1.27,1.54,130250.0,1.36,0,1.43,5,938.0,1.19,145,1975,1980,2008
44,1150,0,0,1.38,3,1.32,2.58,1.51,179.0,506.0,1.47,1.4,1.0,0.0,1.33,465.0,1.71,1.39,1.69,1.81,0,2.19,1.7,2.33,1.31,1.33,1.03,0,1.36,1,1.95,300.0,1.0,1.0,1.0,1.0,1.0,1.0,1150,0,2.27,2.24,1.39,45,1,1.19,1.17,1.0,7945,1.0,70.0,1.0,0,20,2.15,0.0,1.03,1.74,0,5,1.59,0,6,5,1.52,0,1.13,1.18,1.15,1.54,141000.0,1.36,0,1.43,6,1150.0,1.19,0,1959,1959,2006
